Date,Open,High,Low,Close,Volume
2024-05-06 05:00,1.07628,1.07649,1.07599,1.07608,3156
2024-05-06 06:00,1.0761,1.07651,1.07593,1.07623,7485
2024-05-06 07:00,1.07624,1.07695,1.07602,1.07614,8896
2024-05-06 08:00,1.07615,1.07761,1.07576,1.07684,7642
2024-05-06 09:00,1.07684,1.07721,1.07661,1.07695,5806
2024-05-06 10:00,1.07696,1.07731,1.07662,1.07721,6117
2024-05-06 11:00,1.07719,1.07743,1.07688,1.07725,5811
2024-05-06 12:00,1.07724,1.07907,1.07722,1.07873,7451
2024-05-06 13:00,1.07875,1.07889,1.07811,1.07865,8772
2024-05-06 14:00,1.07866,1.07868,1.07785,1.07802,9894
2024-05-06 15:00,1.07801,1.07801,1.07745,1.07788,6258
2024-05-06 16:00,1.07787,1.07788,1.07712,1.07742,3882
2024-05-06 17:00,1.07742,1.07765,1.07731,1.07741,3754
2024-05-06 18:00,1.0774,1.07751,1.0772,1.07745,5487
2024-05-06 19:00,1.07746,1.07748,1.07666,1.07674,6325
2024-05-06 20:00,1.07676,1.07702,1.07662,1.07672,2103
2024-05-06 21:00,1.07667,1.07709,1.07656,1.07689,997
2024-05-06 22:00,1.07688,1.07707,1.07685,1.07685,786
2024-05-06 23:00,1.07686,1.07687,1.0766,1.07672,1782
2024-05-07 00:00,1.07671,1.07761,1.07665,1.0775,5699
2024-05-07 01:00,1.0775,1.07768,1.07641,1.07655,6407
2024-05-07 02:00,1.07655,1.07666,1.07607,1.07637,4997
2024-05-07 03:00,1.07636,1.0769,1.07631,1.07687,4086
2024-05-07 04:00,1.07687,1.07694,1.07631,1.07657,5192
2024-05-07 05:00,1.07657,1.07693,1.07572,1.07583,5173
2024-05-07 06:00,1.07583,1.07643,1.07542,1.07636,7673
2024-05-07 07:00,1.07637,1.07696,1.07608,1.07647,9010
2024-05-07 08:00,1.07644,1.07652,1.07557,1.07637,7378
2024-05-07 09:00,1.07636,1.07639,1.07552,1.07596,6045
2024-05-07 10:00,1.07596,1.07696,1.07583,1.07688,5890
2024-05-07 11:00,1.07691,1.07702,1.07626,1.07666,7449
2024-05-07 12:00,1.07666,1.07791,1.0764,1.07755,7593
2024-05-07 13:00,1.07756,1.07873,1.07741,1.07807,8940
2024-05-07 14:00,1.07807,1.07825,1.07727,1.07778,9053
2024-05-07 15:00,1.07777,1.07828,1.07663,1.07666,10727
2024-05-07 16:00,1.07668,1.07742,1.0766,1.07703,6556
2024-05-07 17:00,1.07703,1.07706,1.07561,1.07566,6467
2024-05-07 18:00,1.07566,1.07566,1.07478,1.07513,7105
2024-05-07 19:00,1.07513,1.07576,1.07512,1.07564,4836
2024-05-07 20:00,1.07565,1.07565,1.07544,1.07547,2528
2024-05-07 21:00,1.07538,1.07564,1.07524,1.0756,711
2024-05-07 22:00,1.07559,1.07563,1.07507,1.0751,1542
2024-05-07 23:00,1.07511,1.07514,1.07473,1.07498,2210
2024-05-08 00:00,1.07498,1.07541,1.07469,1.07479,6982
2024-05-08 01:00,1.0748,1.07488,1.07402,1.07404,5687
2024-05-08 02:00,1.07402,1.07424,1.0738,1.07412,5333
2024-05-08 03:00,1.07412,1.07436,1.07386,1.07411,3638
2024-05-08 04:00,1.07411,1.07422,1.07389,1.07413,3848
2024-05-08 05:00,1.07412,1.0742,1.07386,1.07408,3272
2024-05-08 06:00,1.07408,1.0749,1.07406,1.07447,4645
2024-05-08 07:00,1.07447,1.07461,1.07371,1.07385,7684
2024-05-08 08:00,1.07385,1.07447,1.0735,1.07441,7932
2024-05-08 09:00,1.07441,1.07525,1.07441,1.07512,7380
2024-05-08 10:00,1.07512,1.07533,1.07485,1.07488,5193
2024-05-08 11:00,1.07489,1.07539,1.07439,1.0746,8507
2024-05-08 12:00,1.07462,1.0749,1.07397,1.07489,6865
2024-05-08 13:00,1.0749,1.07538,1.07462,1.07505,9132
2024-05-08 14:00,1.07507,1.07548,1.07462,1.07491,7844
2024-05-08 15:00,1.07491,1.07574,1.07442,1.07548,7896
2024-05-08 16:00,1.07547,1.07548,1.07445,1.07458,5775
2024-05-08 17:00,1.07458,1.07468,1.07409,1.07431,4353
2024-05-08 18:00,1.07429,1.07468,1.07411,1.07452,3520
2024-05-08 19:00,1.07451,1.07462,1.07431,1.07453,6656
2024-05-08 20:00,1.07454,1.07484,1.07438,1.07479,2092
2024-05-08 21:00,1.07477,1.07489,1.0745,1.07478,2059
2024-05-08 22:00,1.07485,1.07505,1.07485,1.07488,1194
2024-05-08 23:00,1.07492,1.07494,1.07462,1.07468,1675
2024-05-09 00:00,1.07468,1.0747,1.07423,1.07432,3932
2024-05-09 01:00,1.07431,1.07486,1.07423,1.07476,4714
2024-05-09 02:00,1.07475,1.07482,1.0745,1.07474,2930
2024-05-09 03:00,1.07474,1.07515,1.07464,1.07476,3003
2024-05-09 04:00,1.07477,1.07504,1.07451,1.07453,3415
2024-05-09 05:00,1.07453,1.07464,1.07421,1.07436,4585
2024-05-09 06:00,1.07437,1.07445,1.0736,1.07374,5546
2024-05-09 07:00,1.07373,1.07412,1.07296,1.07346,7940
2024-05-09 08:00,1.07345,1.07352,1.0726,1.0728,7816
2024-05-09 09:00,1.07281,1.07315,1.07261,1.07304,5429
2024-05-09 10:00,1.07305,1.07384,1.07302,1.07347,5405
2024-05-09 11:00,1.07346,1.07362,1.07239,1.07273,11915
2024-05-09 12:00,1.07272,1.07623,1.0727,1.07593,21262
2024-05-09 13:00,1.07593,1.07675,1.07505,1.07636,17633
2024-05-09 14:00,1.07635,1.07801,1.07626,1.07756,14112
2024-05-09 15:00,1.07757,1.07817,1.07691,1.07703,7827
2024-05-09 16:00,1.07704,1.07778,1.07703,1.07758,4106
2024-05-09 17:00,1.07757,1.07803,1.07736,1.07774,5695
2024-05-09 18:00,1.07773,1.07826,1.07756,1.07818,3591
2024-05-09 19:00,1.07816,1.07844,1.07807,1.07823,4858
2024-05-09 20:00,1.07822,1.07834,1.07811,1.0782,1254
2024-05-09 21:00,1.0782,1.07832,1.078,1.0781,562
2024-05-09 22:00,1.07811,1.07858,1.07809,1.07844,961
2024-05-09 23:00,1.07848,1.07852,1.07813,1.07817,2211
2024-05-10 00:00,1.07817,1.07822,1.07765,1.07791,3715
2024-05-10 01:00,1.07791,1.07825,1.07758,1.07761,4951
2024-05-10 02:00,1.07761,1.07776,1.07731,1.0774,4563
2024-05-10 03:00,1.07742,1.07766,1.07737,1.0776,1905
2024-05-10 04:00,1.07761,1.07768,1.07739,1.0774,1319
2024-05-10 05:00,1.0774,1.07768,1.07738,1.07757,2865
2024-05-10 06:00,1.07756,1.07832,1.07715,1.07768,7347
2024-05-10 07:00,1.07769,1.0784,1.07761,1.0781,9572
2024-05-10 08:00,1.07812,1.07866,1.07771,1.07805,10828
2024-05-10 09:00,1.07806,1.07861,1.07791,1.07797,7116
2024-05-10 10:00,1.07796,1.07818,1.07754,1.07784,5825
2024-05-10 11:00,1.07784,1.07806,1.07752,1.07792,4967
2024-05-10 12:00,1.07791,1.07812,1.07662,1.077,9525
2024-05-10 13:00,1.07702,1.079,1.07696,1.07871,8478
2024-05-10 14:00,1.07872,1.07889,1.07603,1.07639,15322
2024-05-10 15:00,1.0764,1.07724,1.07624,1.07721,7350
2024-05-10 16:00,1.07721,1.07793,1.07695,1.07759,4754
2024-05-10 17:00,1.07761,1.07773,1.07732,1.07741,4079
2024-05-10 18:00,1.07741,1.07741,1.07698,1.07736,2897
2024-05-10 19:00,1.07735,1.07757,1.07717,1.07718,2841
2024-05-10 20:00,1.07717,1.07722,1.07684,1.07694,2609
2024-05-12 21:00,1.07721,1.07722,1.07663,1.07711,674
2024-05-12 22:00,1.0771,1.07731,1.07708,1.07728,2315
2024-05-12 23:00,1.07729,1.07752,1.07701,1.07702,3538
2024-05-13 00:00,1.07701,1.07722,1.07681,1.07691,6117
2024-05-13 01:00,1.07692,1.07731,1.07668,1.07689,6168
2024-05-13 02:00,1.07689,1.07723,1.07658,1.07712,3728
2024-05-13 03:00,1.07713,1.07722,1.07689,1.07716,3533
2024-05-13 04:00,1.07715,1.07724,1.07691,1.07696,2791
2024-05-13 05:00,1.07696,1.07746,1.07695,1.0773,3209
2024-05-13 06:00,1.0773,1.07757,1.07687,1.077,5541
2024-05-13 07:00,1.077,1.07798,1.07691,1.07757,7583
2024-05-13 08:00,1.07756,1.07845,1.07735,1.07837,5731
2024-05-13 09:00,1.07837,1.07888,1.07814,1.07827,5944
2024-05-13 10:00,1.07826,1.07849,1.07772,1.07817,4947
2024-05-13 11:00,1.07816,1.07944,1.07812,1.07892,4820
2024-05-13 12:00,1.07892,1.07997,1.07888,1.07981,9443
2024-05-13 13:00,1.07982,1.08068,1.07968,1.08041,10525
2024-05-13 14:00,1.08041,1.08053,1.07956,1.08038,7742
2024-05-13 15:00,1.08038,1.08042,1.07893,1.07953,9669
2024-05-13 16:00,1.07952,1.07989,1.07931,1.07934,3263
2024-05-13 17:00,1.07935,1.07939,1.07869,1.07916,3008
2024-05-13 18:00,1.07915,1.07934,1.0789,1.07896,2657
2024-05-13 19:00,1.07895,1.07899,1.07867,1.07889,2453
2024-05-13 20:00,1.0789,1.07899,1.07882,1.07888,1110
2024-05-13 21:00,1.07897,1.07899,1.07859,1.07896,1224
2024-05-13 22:00,1.07895,1.07906,1.07886,1.07898,525
2024-05-13 23:00,1.07899,1.07935,1.07895,1.0792,957
2024-05-14 00:00,1.07922,1.07922,1.07853,1.07875,1501
2024-05-14 01:00,1.07875,1.07896,1.07843,1.07872,1641
2024-05-14 02:00,1.07873,1.07873,1.07845,1.07867,1121
2024-05-14 03:00,1.07867,1.0788,1.07853,1.07876,1166
2024-05-14 04:00,1.07876,1.07888,1.07853,1.07854,864
2024-05-14 05:00,1.07853,1.0787,1.07844,1.07862,974
2024-05-14 06:00,1.07865,1.07893,1.07828,1.07876,3855
2024-05-14 07:00,1.07877,1.07888,1.07856,1.07871,2887
2024-05-14 08:00,1.07871,1.07872,1.07753,1.07835,8902
2024-05-14 09:00,1.07836,1.07935,1.07836,1.07927,7964
2024-05-14 10:00,1.07928,1.07987,1.07921,1.07962,6089
2024-05-14 11:00,1.07964,1.07989,1.07925,1.07925,3786
2024-05-14 12:00,1.07927,1.08105,1.07669,1.0803,26608
2024-05-14 13:00,1.0803,1.08226,1.08006,1.08189,18632
2024-05-14 14:00,1.08188,1.08256,1.08099,1.08246,11213
2024-05-14 15:00,1.08248,1.0825,1.08151,1.08182,8681
2024-05-14 16:00,1.08179,1.08201,1.08137,1.08167,5200
2024-05-14 17:00,1.08168,1.082,1.08155,1.08191,2898
2024-05-14 18:00,1.08192,1.0823,1.08187,1.08198,2241
2024-05-14 19:00,1.08199,1.08217,1.08192,1.082,2177
2024-05-14 20:00,1.08201,1.08209,1.08176,1.08176,1542
2024-05-14 21:00,1.08175,1.08198,1.08162,1.08175,1632
2024-05-14 22:00,1.08175,1.0818,1.0816,1.08166,908
2024-05-14 23:00,1.08166,1.08167,1.08136,1.08138,2104
2024-05-15 00:00,1.08137,1.08177,1.0813,1.08169,2381
2024-05-15 01:00,1.08169,1.08226,1.08165,1.08224,1606
2024-05-15 02:00,1.08224,1.08266,1.08199,1.08252,1686
2024-05-15 03:00,1.08253,1.08277,1.0825,1.08261,1114
2024-05-15 04:00,1.08261,1.08261,1.08205,1.08214,3179
2024-05-15 05:00,1.08214,1.0828,1.08211,1.08269,1493
2024-05-15 06:00,1.0827,1.08307,1.08225,1.08304,3391
2024-05-15 07:00,1.08305,1.08324,1.08252,1.08258,4677
2024-05-15 08:00,1.08258,1.08345,1.08245,1.08297,4307
2024-05-15 09:00,1.08298,1.0832,1.08247,1.0828,5506
2024-05-15 10:00,1.0828,1.08299,1.08234,1.08246,2839
2024-05-15 11:00,1.08245,1.08293,1.08218,1.08293,6416
2024-05-15 12:00,1.08293,1.08695,1.0828,1.08612,35435
2024-05-15 13:00,1.08612,1.08659,1.08316,1.0835,27073
2024-05-15 14:00,1.08351,1.086,1.0834,1.08575,13556
2024-05-15 15:00,1.08575,1.08744,1.08557,1.08597,14256
2024-05-15 16:00,1.08598,1.08736,1.08561,1.0872,7885
2024-05-15 17:00,1.08719,1.08804,1.08716,1.08799,5070
2024-05-15 18:00,1.08799,1.08805,1.08727,1.08783,4306
2024-05-15 19:00,1.08782,1.08829,1.08776,1.08817,4234
2024-05-15 20:00,1.08817,1.0886,1.08814,1.08843,1926
2024-05-15 21:00,1.08842,1.08849,1.08784,1.08832,3451
2024-05-15 22:00,1.08832,1.08899,1.08831,1.0889,1305
2024-05-15 23:00,1.08894,1.08901,1.08876,1.08883,2541
2024-05-16 00:00,1.08883,1.08949,1.08866,1.08936,5990
2024-05-16 01:00,1.08936,1.08938,1.08842,1.08866,6424
2024-05-16 02:00,1.08865,1.08881,1.08814,1.08871,5173
2024-05-16 03:00,1.0887,1.08892,1.08858,1.08872,4662
2024-05-16 04:00,1.08872,1.08872,1.0884,1.08847,2412
2024-05-16 05:00,1.08849,1.08851,1.08794,1.08795,4011
2024-05-16 06:00,1.08795,1.08828,1.08745,1.08763,10114
2024-05-16 07:00,1.08764,1.08818,1.0873,1.08745,9098
2024-05-16 08:00,1.08743,1.08764,1.08662,1.08733,7614
2024-05-16 09:00,1.08732,1.08748,1.08687,1.08699,3866
2024-05-16 10:00,1.08699,1.08737,1.08664,1.08722,3500
2024-05-16 11:00,1.08723,1.08747,1.08617,1.08666,4333
2024-05-16 12:00,1.08667,1.08744,1.08606,1.08631,15860
2024-05-16 13:00,1.08631,1.08668,1.08545,1.08559,16681
2024-05-16 14:00,1.08562,1.08703,1.08544,1.08701,8930
2024-05-16 15:00,1.08701,1.08757,1.08666,1.08751,6763
2024-05-16 16:00,1.08751,1.08754,1.08698,1.08734,6028
2024-05-16 17:00,1.08733,1.08754,1.08684,1.08706,3834
2024-05-16 18:00,1.08707,1.08717,1.08658,1.08709,3767
2024-05-16 19:00,1.08708,1.08708,1.08668,1.08669,4596
2024-05-16 20:00,1.08668,1.08672,1.08646,1.08665,1328
2024-05-16 21:00,1.08665,1.08675,1.08637,1.08659,2286
2024-05-16 22:00,1.0866,1.08691,1.0866,1.08676,738
2024-05-16 23:00,1.08676,1.08678,1.08659,1.08677,1358
2024-05-17 00:00,1.08679,1.08688,1.08598,1.08628,4138
2024-05-17 01:00,1.0863,1.08637,1.08572,1.08594,4632
2024-05-17 02:00,1.08595,1.08604,1.08543,1.0857,3323
2024-05-17 03:00,1.08571,1.08615,1.08567,1.0859,2413
2024-05-17 04:00,1.08588,1.08594,1.08554,1.0856,4170
2024-05-17 05:00,1.0856,1.08621,1.08555,1.0861,2696
2024-05-17 06:00,1.0861,1.08667,1.08582,1.08626,4647
2024-05-17 07:00,1.08626,1.08683,1.08574,1.08588,7462
2024-05-17 08:00,1.08588,1.08594,1.08415,1.08441,8643
2024-05-17 09:00,1.08443,1.08467,1.08409,1.08446,4438
2024-05-17 10:00,1.08446,1.08446,1.0836,1.08383,4309
2024-05-17 11:00,1.08382,1.08453,1.08356,1.08431,4229
2024-05-17 12:00,1.08432,1.08456,1.0839,1.08428,6406
2024-05-17 13:00,1.0843,1.08564,1.0843,1.08553,8584
2024-05-17 14:00,1.08554,1.08772,1.0855,1.08764,9834
2024-05-17 15:00,1.08764,1.08784,1.08651,1.08686,8073
2024-05-17 16:00,1.08686,1.08743,1.08671,1.08686,4743
2024-05-17 17:00,1.08685,1.08743,1.08682,1.08736,5049
2024-05-17 18:00,1.08735,1.08768,1.08719,1.08756,4969
2024-05-17 19:00,1.08755,1.08762,1.08705,1.08724,2585
2024-05-17 20:00,1.08726,1.08727,1.08674,1.08674,3855
2024-05-19 21:00,1.08664,1.08698,1.0864,1.08686,353
2024-05-19 22:00,1.08688,1.08729,1.08679,1.08704,1200
2024-05-19 23:00,1.08707,1.08741,1.08703,1.08724,2590
2024-05-20 00:00,1.08725,1.08771,1.08689,1.0875,3746
2024-05-20 01:00,1.08749,1.08765,1.08718,1.08752,4199
2024-05-20 02:00,1.08752,1.08752,1.08715,1.0874,4430
2024-05-20 03:00,1.08741,1.08786,1.08727,1.08779,1614
2024-05-20 04:00,1.0878,1.08823,1.08776,1.08806,2202
2024-05-20 05:00,1.08807,1.08825,1.08795,1.08805,2363
2024-05-20 06:00,1.08803,1.08844,1.08776,1.08781,7699
2024-05-20 07:00,1.08781,1.08808,1.08693,1.0873,10544
2024-05-20 08:00,1.08729,1.08763,1.08713,1.08746,3115
2024-05-20 09:00,1.08745,1.0875,1.08664,1.08689,5410
2024-05-20 10:00,1.08689,1.08736,1.08686,1.08706,3086
2024-05-20 11:00,1.08707,1.08716,1.08598,1.086,6054
2024-05-20 12:00,1.08602,1.0863,1.0854,1.08574,11383
2024-05-20 13:00,1.08575,1.08673,1.08575,1.08651,9689
2024-05-20 14:00,1.0865,1.08697,1.08627,1.08649,8154
2024-05-20 15:00,1.08649,1.08649,1.08579,1.08605,6643
2024-05-20 16:00,1.08606,1.0866,1.08592,1.08658,2414
2024-05-20 17:00,1.08658,1.08706,1.08628,1.08641,3726
2024-05-20 18:00,1.0864,1.08666,1.08611,1.0865,3243
2024-05-20 19:00,1.08649,1.0865,1.08591,1.08597,4886
2024-05-20 20:00,1.08596,1.08599,1.08564,1.08565,2196
2024-05-20 21:00,1.08562,1.08598,1.08553,1.08596,1809
2024-05-20 22:00,1.08592,1.08596,1.08563,1.08588,603
2024-05-20 23:00,1.08587,1.08607,1.08583,1.08602,936
2024-05-21 00:00,1.08603,1.08618,1.08564,1.08613,4741
2024-05-21 01:00,1.08613,1.08614,1.08553,1.08556,6986
2024-05-21 02:00,1.08557,1.08565,1.08509,1.08555,8473
2024-05-21 03:00,1.08554,1.08568,1.08539,1.08559,3292
2024-05-21 04:00,1.08557,1.086,1.08552,1.08587,2818
2024-05-21 05:00,1.08587,1.08614,1.08565,1.08584,4423
2024-05-21 06:00,1.08583,1.08635,1.08568,1.08614,6275
2024-05-21 07:00,1.08616,1.08669,1.08593,1.08644,8127
2024-05-21 08:00,1.08643,1.08695,1.08598,1.08667,8159
2024-05-21 09:00,1.08668,1.08747,1.08663,1.08718,6989
2024-05-21 10:00,1.08722,1.08732,1.08658,1.08666,7427
2024-05-21 11:00,1.08667,1.08697,1.08643,1.08682,7000
2024-05-21 12:00,1.08685,1.08706,1.08547,1.0857,13096
2024-05-21 13:00,1.08572,1.08604,1.08425,1.08495,25090
2024-05-21 14:00,1.08498,1.08616,1.08462,1.08593,13628
2024-05-21 15:00,1.08594,1.08611,1.08529,1.08539,8760
2024-05-21 16:00,1.08539,1.08566,1.0852,1.08539,5652
2024-05-21 17:00,1.08537,1.08543,1.08463,1.08532,3415
2024-05-21 18:00,1.08532,1.08554,1.08501,1.08519,3392
2024-05-21 19:00,1.0852,1.08562,1.08508,1.08558,2868
2024-05-21 20:00,1.08559,1.08564,1.08534,1.08535,1344
2024-05-21 21:00,1.08531,1.08563,1.08531,1.08545,3527
2024-05-21 22:00,1.08545,1.08574,1.08536,1.08571,1391
2024-05-21 23:00,1.08572,1.08594,1.08539,1.0854,1928
2024-05-22 00:00,1.08539,1.08597,1.08538,1.08575,3764
2024-05-22 01:00,1.08572,1.08616,1.08553,1.08598,5269
2024-05-22 02:00,1.08597,1.08633,1.08569,1.08589,7527
2024-05-22 03:00,1.0859,1.08592,1.08536,1.08556,4617
2024-05-22 04:00,1.08557,1.0856,1.08527,1.08533,2715
2024-05-22 05:00,1.08534,1.08565,1.0852,1.08558,3284
2024-05-22 06:00,1.08557,1.08632,1.08554,1.08612,13556
2024-05-22 07:00,1.08613,1.08633,1.08501,1.08576,9603
2024-05-22 08:00,1.08577,1.0858,1.08461,1.08486,7842
2024-05-22 09:00,1.08484,1.08498,1.08411,1.08435,6625
2024-05-22 10:00,1.08437,1.08462,1.08368,1.08375,7021
2024-05-22 11:00,1.08375,1.08384,1.08219,1.08274,7793
2024-05-22 12:00,1.08274,1.08367,1.08264,1.08318,14035
2024-05-22 13:00,1.08319,1.08408,1.08317,1.08353,10583
2024-05-22 14:00,1.08354,1.08399,1.08316,1.08334,9429
2024-05-22 15:00,1.08335,1.08422,1.0833,1.08361,6382
2024-05-22 16:00,1.08361,1.08442,1.08357,1.08424,6510
2024-05-22 17:00,1.08424,1.08469,1.08342,1.08372,7793
2024-05-22 18:00,1.08376,1.08379,1.08177,1.08213,15510
2024-05-22 19:00,1.08213,1.08222,1.08174,1.08209,4445
2024-05-22 20:00,1.0821,1.08235,1.08202,1.08224,1442
2024-05-22 21:00,1.08221,1.08243,1.0821,1.08233,1952
2024-05-22 22:00,1.08239,1.0826,1.08233,1.08251,1292
2024-05-22 23:00,1.08251,1.08269,1.08241,1.0825,1680
2024-05-23 00:00,1.08251,1.08287,1.08246,1.08255,4339
2024-05-23 01:00,1.08254,1.083,1.08246,1.08277,5015
2024-05-23 02:00,1.08277,1.08291,1.08219,1.08283,2917
2024-05-23 03:00,1.08284,1.08312,1.08271,1.08303,2343
2024-05-23 04:00,1.08302,1.08323,1.08266,1.08266,2386
2024-05-23 05:00,1.08266,1.08281,1.08231,1.0824,2429
2024-05-23 06:00,1.08237,1.0828,1.08214,1.08269,4834
2024-05-23 07:00,1.08269,1.08346,1.08124,1.0829,19579
2024-05-23 08:00,1.0829,1.08448,1.08282,1.08385,10239
2024-05-23 09:00,1.08386,1.08483,1.08335,1.08459,10256
2024-05-23 10:00,1.08458,1.08483,1.08438,1.08452,6059
2024-05-23 11:00,1.08454,1.08525,1.0843,1.08505,4667
2024-05-23 12:00,1.08506,1.08543,1.08455,1.08527,10935
2024-05-23 13:00,1.08529,1.0861,1.08281,1.08341,19136
2024-05-23 14:00,1.08341,1.08422,1.08232,1.08244,28104
2024-05-23 15:00,1.08246,1.08306,1.08203,1.08262,10925
2024-05-23 16:00,1.08261,1.08311,1.08179,1.08183,9528
2024-05-23 17:00,1.08182,1.082,1.08084,1.08117,7865
2024-05-23 18:00,1.08119,1.08137,1.08048,1.08053,7621
2024-05-23 19:00,1.08052,1.08114,1.08048,1.08101,5459
2024-05-23 20:00,1.08099,1.08158,1.08086,1.08146,1121
2024-05-23 21:00,1.08145,1.0815,1.08106,1.08146,2165
2024-05-23 22:00,1.08145,1.08149,1.08122,1.08131,1030
2024-05-23 23:00,1.08131,1.08149,1.08115,1.08116,639
2024-05-24 00:00,1.08115,1.08125,1.08075,1.08101,2495
2024-05-24 01:00,1.08102,1.08137,1.08079,1.08105,3892
2024-05-24 02:00,1.08105,1.0811,1.0807,1.08088,2252
2024-05-24 03:00,1.08088,1.08092,1.08056,1.08063,1494
2024-05-24 04:00,1.08063,1.08102,1.08054,1.08091,1494
2024-05-24 05:00,1.0809,1.08111,1.08075,1.08104,2157
2024-05-24 06:00,1.08107,1.0818,1.0809,1.08128,4230
2024-05-24 07:00,1.08129,1.08257,1.08129,1.08243,4654
2024-05-24 08:00,1.08243,1.08282,1.08197,1.08247,6039
2024-05-24 09:00,1.08246,1.08316,1.08236,1.08286,4633
2024-05-24 10:00,1.08287,1.08441,1.08276,1.08402,5720
2024-05-24 11:00,1.08401,1.08429,1.08344,1.08409,6827
2024-05-24 12:00,1.08409,1.08537,1.08375,1.08512,15142
2024-05-24 13:00,1.08511,1.08534,1.08419,1.08428,14621
2024-05-24 14:00,1.08435,1.08506,1.08422,1.0846,15928
2024-05-24 15:00,1.08459,1.08558,1.08456,1.08512,8637
2024-05-24 16:00,1.08511,1.08578,1.08464,1.0847,4865
2024-05-24 17:00,1.0847,1.08527,1.08459,1.0852,3249
2024-05-24 18:00,1.0852,1.08533,1.0848,1.08496,2497
2024-05-24 19:00,1.08495,1.085,1.08476,1.08488,5007
2024-05-24 20:00,1.08488,1.08492,1.08442,1.0846,2653
2024-05-26 21:00,1.0845,1.08466,1.0843,1.08449,273
2024-05-26 22:00,1.08451,1.08513,1.08446,1.08504,1047
2024-05-26 23:00,1.08503,1.08504,1.0846,1.08466,1933
2024-05-27 00:00,1.08467,1.08492,1.08466,1.08486,2635
2024-05-27 01:00,1.08488,1.08513,1.08486,1.08499,3917
2024-05-27 02:00,1.08499,1.08519,1.08482,1.08499,2036
2024-05-27 03:00,1.08499,1.08505,1.08475,1.0849,3446
2024-05-27 04:00,1.08492,1.08496,1.08472,1.08485,1059
2024-05-27 05:00,1.08485,1.08492,1.08477,1.08489,1275
2024-05-27 06:00,1.08491,1.08517,1.08442,1.08512,3275
2024-05-27 07:00,1.08511,1.08524,1.08473,1.08504,4427
2024-05-27 08:00,1.08505,1.08533,1.0845,1.08493,6306
2024-05-27 09:00,1.08494,1.08671,1.08488,1.08671,4578
2024-05-27 10:00,1.08673,1.08674,1.08536,1.08628,4306
2024-05-27 11:00,1.08626,1.08641,1.08565,1.08573,5579
2024-05-27 12:00,1.08576,1.086,1.08405,1.08489,11552
2024-05-27 13:00,1.0849,1.08589,1.08443,1.0855,7634
2024-05-27 14:00,1.08551,1.08596,1.08488,1.08583,7180
2024-05-27 15:00,1.08582,1.08598,1.08562,1.08595,4379
2024-05-27 16:00,1.08595,1.08619,1.08594,1.08597,2228
2024-05-27 17:00,1.08598,1.08606,1.08572,1.08573,1621
2024-05-27 18:00,1.08574,1.08586,1.08571,1.08574,1068
2024-05-27 19:00,1.08573,1.08599,1.08572,1.08597,1367
2024-05-27 20:00,1.08597,1.08607,1.08562,1.08571,790
2024-05-27 21:00,1.08571,1.08602,1.08521,1.08566,2594
2024-05-27 22:00,1.08562,1.08603,1.08562,1.08596,670
2024-05-27 23:00,1.08596,1.08618,1.08588,1.08614,1234
2024-05-28 00:00,1.08615,1.08683,1.08608,1.0865,5498
2024-05-28 01:00,1.08649,1.08735,1.08642,1.08722,7958
2024-05-28 02:00,1.08723,1.08768,1.08714,1.08758,7078
2024-05-28 03:00,1.08758,1.08785,1.08737,1.08784,7159
2024-05-28 04:00,1.08784,1.088,1.08756,1.0876,9014
2024-05-28 05:00,1.08761,1.0878,1.08726,1.0875,5855
2024-05-28 06:00,1.08751,1.088,1.08737,1.08754,6684
2024-05-28 07:00,1.08753,1.0879,1.08716,1.08774,7099
2024-05-28 08:00,1.08773,1.08797,1.0867,1.08699,9690
2024-05-28 09:00,1.08699,1.08775,1.08672,1.08768,5635
2024-05-28 10:00,1.08769,1.08797,1.08754,1.08782,4284
2024-05-28 11:00,1.08783,1.0889,1.08782,1.0884,7699
2024-05-28 12:00,1.0884,1.08846,1.08747,1.08764,10622
2024-05-28 13:00,1.08763,1.08801,1.08636,1.08641,15461
2024-05-28 14:00,1.08642,1.08769,1.08578,1.08749,13147
2024-05-28 15:00,1.08749,1.08796,1.08712,1.08781,8306
2024-05-28 16:00,1.08782,1.08788,1.08706,1.08747,5153
2024-05-28 17:00,1.08747,1.08757,1.08645,1.08651,8448
2024-05-28 18:00,1.08651,1.08651,1.08551,1.08583,6703
2024-05-28 19:00,1.08584,1.08619,1.08558,1.08611,4325
2024-05-28 20:00,1.08611,1.08614,1.08559,1.08563,2050
2024-05-28 21:00,1.08562,1.08594,1.08562,1.08569,4597
2024-05-28 22:00,1.08572,1.08604,1.08541,1.08564,1669
2024-05-28 23:00,1.08565,1.08568,1.08511,1.08512,2254
2024-05-29 00:00,1.08512,1.0852,1.08477,1.08511,4935
2024-05-29 01:00,1.08511,1.08569,1.08495,1.08516,5659
2024-05-29 02:00,1.08516,1.0854,1.08459,1.08462,3854
2024-05-29 03:00,1.08462,1.08483,1.08457,1.08471,3282
2024-05-29 04:00,1.0847,1.08484,1.08439,1.08476,2416
2024-05-29 05:00,1.08475,1.08487,1.08443,1.08446,4025
2024-05-29 06:00,1.08445,1.08555,1.08445,1.08521,7659
2024-05-29 07:00,1.08521,1.08588,1.08506,1.0852,10156
2024-05-29 08:00,1.08519,1.08519,1.08291,1.08372,17620
